ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row47:     427	    207	    479	    443	    508	    560	    419	    453	    406	    354	    449	    607	    414	    705	    641	    437	    753	    217	    382	    199	    323	    286	    317	    256	    249	    337	    518	    442	    340	    210	    242	    335	    359	    320	    224	    183	    278	    338	    409	    242	    343	    342	    422	    375	    330	    311	    308	    280	    290	    255	    277	    309	    363	    384	    285	    306	    282	    450	    276	    525	    300	    463	    187	    402	    465	    351	    509	    575	    373	    584	    654	    646	    533	    783	    700	    722	    584	    471	    397	    509	
Row48:     540	    204	    469	    421	    445	    472	    345	    415	    385	    276	    367	    454	    438	    691	    533	    348	    586	    167	    293	    106	    253	    255	    290	    260	    223	    305	    377	    347	    260	    131	    184	    287	    300	    267	    238	    172	    212	    307	    340	    279	    291	    336	    379	    295	    240	    213	    238	    283	    262	    248	    256	    247	    278	    301	    235	    302	    239	    371	    199	    432	    256	    264	    154	    425	    389	    243	    428	    470	    258	    544	    532	    466	    581	    685	    638	    534	    597	    519	    511	    607	
Row49:     467	    221	    431	    481	    419	    469	    353	    311	    352	    298	    440	    575	    352	    611	    546	    407	    693	    147	    306	    159	    290	    350	    389	    351	    347	    357	    498	    454	    302	    215	    238	    323	    384	    356	    309	    249	    275	    360	    384	    320	    369	    379	    317	    341	    261	    314	    312	    316	    313	    338	    345	    332	    356	    353	    252	    403	    330	    451	    215	    438	    270	    461	    210	    405	    380	    321	    344	    616	    209	    353	    442	    384	    522	    723	    571	    526	    559	    476	    555	    602	
Row50:     336	    227	    428	    574	    489	    611	    435	    553	    467	    452	    555	    503	    435	    659	    536	    539	    754	    207	    419	    270	    461	    471	    503	    432	    466	    578	    596	    565	    385	    310	    349	    431	    494	    440	    403	    333	    441	    436	    548	    451	    414	    444	    494	    497	    419	    458	    388	    451	    482	    429	    424	    455	    435	    389	    394	    499	    415	    550	    343	    552	    422	    582	    321	    459	    580	    445	    427	    601	    313	    513	    599	    499	    550	    752	    560	    488	    550	    412	    512	    498	
Row51:     192	    244	    405	    587	    565	    700	    565	    548	    565	    535	    769	    643	    618	    741	    555	    630	    840	    342	    563	    399	    623	    553	    645	    578	    602	    675	    734	    619	    510	    383	    468	    533	    581	    565	    534	    500	    571	    583	    660	    626	    600	    533	    580	    577	    519	    519	    557	    537	    593	    576	    615	    569	    602	    564	    548	    639	    559	    620	    421	    642	    503	    676	    405	    612	    641	    531	    568	    775	    545	    648	    680	    575	    578	    700	    634	    640	    499	    384	    357	    382	
Row52:     211	    268	    491	    605	    656	    582	    652	    515	    597	    591	    641	    663	    677	    778	    709	    620	    916	    389	    611	    508	    631	    606	    583	    541	    582	    662	    830	    553	    562	    468	    471	    571	    521	    566	    460	    453	    558	    570	    601	    550	    570	    510	    631	    611	    553	    534	    538	    523	    496	    575	    605	    654	    613	    602	    506	    621	    514	    554	    518	    687	    576	    732	    480	    834	    706	    508	    548	    751	    624	    627	    828	    718	    682	    753	    703	    708	    522	    431	    329	    410	
Row53:     317	    199	    478	    482	    601	    603	    466	    572	    376	    565	    588	    651	    634	    724	    723	    585	    665	    346	    504	    395	    523	    461	    492	    431	    474	    502	    608	    562	    415	    337	    375	    487	    500	    377	    422	    381	    473	    414	    519	    477	    369	    396	    492	    435	    405	    421	    388	    460	    402	    367	    421	    496	    549	    558	    437	    465	    424	    554	    410	    555	    386	    552	    349	    670	    626	    537	    528	    787	    419	    700	    750	    575	    662	    753	    607	    678	    464	    430	    308	    467	
Row54:     421	    279	    599	    536	    586	    749	    573	    573	    491	    511	    700	    601	    581	    867	    757	    549	    669	    281	    388	    297	    320	    286	    236	    228	    357	    477	    596	    406	    391	    288	    381	    383	    442	    314	    245	    254	    377	    457	    378	    293	    283	    352	    359	    344	    254	    279	    311	    364	    356	    286	    360	    452	    414	    453	    357	    381	    283	    447	    221	    582	    389	    462	    380	    582	    575	    480	    591	    814	    454	    669	    740	    615	    730	    820	    743	    730	    605	    550	    513	    582	
Row55:     377	    154	    424	    480	    437	    639	    421	    502	    508	    359	    658	    522	    523	    712	    532	    520	    716	    182	    386	    215	    373	    322	    290	    207	    256	    442	    428	    382	    303	    196	    276	    370	    370	    330	    317	    249	    328	    392	    370	    303	    285	    287	    348	    296	    260	    206	    260	    275	    277	    310	    288	    333	    337	    343	    292	    365	    215	    363	    292	    456	    304	    371	    218	    515	    506	    417	    533	    590	    338	    564	    588	    483	    491	    720	    630	    602	    542	    383	    477	    539	
Row56:     419	    297	    512	    595	    562	    707	    569	    612	    666	    485	    592	    644	    531	    823	    650	    413	    781	    235	    418	    240	    351	    258	    293	    219	    320	    484	    542	    491	    296	    288	    354	    400	    409	    305	    259	    276	    354	    406	    337	    314	    281	    321	    359	    330	    252	    235	    297	    320	    347	    315	    272	    306	    360	    431	    333	    385	    222	    380	    343	    495	    404	    458	    261	    668	    580	    440	    506	    656	    408	    679	    626	    576	    687	    677	    670	    665	    596	    499	    550	    626	
Row57:     348	    102	    280	    414	    431	    577	    467	    526	    543	    435	    572	    510	    514	    691	    468	    574	    603	    231	    464	    424	    506	    506	    478	    397	    448	    548	    588	    527	    446	    348	    419	    514	    441	    434	    481	    491	    433	    593	    476	    416	    372	    445	    443	    485	    433	    460	    447	    507	    467	    420	    394	    496	    442	    523	    420	    423	    354	    483	    422	    558	    383	    558	    374	    550	    637	    426	    508	    711	    380	    462	    570	    420	    506	    527	    415	    499	    327	    269	    337	    540	
Row58:     496	    389	    585	    582	    677	    624	    718	    517	    514	    494	    540	    472	    575	    550	    649	    472	    653	    230	    429	    316	    451	    332	    302	    262	    328	    548	    463	    470	    365	    279	    388	    446	    420	    387	    329	    334	    445	    491	    443	    389	    346	    408	    430	    392	    328	    305	    381	    435	    366	    363	    331	    419	    382	    440	    418	    390	    341	    433	    386	    489	    339	    421	    359	    568	    489	    432	    541	    721	    338	    572	    642	    482	    597	    706	    564	    640	    471	    505	    527	    690	
Row59:     371	    149	    405	    406	    518	    527	    496	    526	    428	    437	    623	    642	    566	    682	    532	    660	    621	    292	    482	    427	    635	    518	    575	    520	    476	    685	    696	    476	    433	    369	    469	    510	    618	    492	    520	    471	    484	    635	    573	    559	    491	    510	    601	    526	    457	    501	    549	    551	    583	    450	    416	    438	    573	    646	    458	    507	    410	    521	    410	    680	    463	    583	    477	    583	    730	    540	    591	    638	    469	    677	    602	    523	    570	    630	    565	    555	    395	    329	    304	    440	
Row60:     663	    486	    648	    645	    656	    719	    707	    549	    630	    524	    546	    583	    583	    673	    749	    506	    759	    311	    524	    372	    503	    425	    379	    332	    442	    500	    529	    532	    390	    325	    409	    462	    310	    351	    214	    360	    334	    428	    520	    468	    366	    396	    439	    377	    345	    343	    392	    474	    476	    372	    305	    441	    513	    522	    440	    462	    329	    485	    449	    592	    395	    476	    320	    658	    590	    520	    484	    662	    382	    634	    634	    515	    676	    774	    680	    704	    633	    511	    612	    565	
Row61:     330	    154	    294	    410	    441	    618	    605	    477	    537	    456	    603	    742	    582	    780	    721	    699	    892	    512	    698	    586	    689	    675	    705	    496	    624	    662	    750	    669	    590	    543	    556	    590	    547	    606	    524	    467	    571	    693	    560	    576	    534	    609	    655	    583	    534	    437	    645	    633	    520	    596	    613	    654	    624	    642	    583	    620	    540	    623	    536	    849	    541	    714	    405	    669	    675	    590	    745	    831	    453	    607	    649	    561	    633	    782	    627	    534	    445	    323	    364	    388	
Row62:     632	    564	    625	    650	    676	    747	    727	    458	    710	    559	    435	    649	    495	    662	    626	    485	    701	    368	    529	    418	    541	    458	    401	    369	    532	    577	    552	    547	    333	    315	    399	    500	    409	    401	    275	    312	    472	    492	    476	    417	    383	    432	    454	    447	    380	    435	    428	    397	    462	    410	    350	    507	    513	    561	    501	    499	    283	    534	    436	    564	    384	    570	    343	    707	    456	    478	    602	    627	    302	    683	    591	    485	    643	    740	    580	    721	    588	    605	    656	    734	
Row63:     399	    276	    456	    527	    568	    724	    771	    592	    734	    600	    632	    752	    636	    861	    776	    623	    968	    470	    722	    713	    754	    680	    660	    648	    710	    762	    774	    666	    582	    527	    594	    659	    531	    564	    549	    500	    670	    654	    600	    644	    654	    684	    626	    574	    678	    655	    687	    667	    704	    653	    679	    588	    665	    750	    692	    718	    580	    802	    612	    772	    692	    837	    569	    846	    741	    696	    796	    912	    564	    819	    732	    542	    683	    753	    599	    612	    397	    391	    456	    518	
Row64:     640	    469	    628	    614	    563	    619	    613	    531	    559	    515	    432	    637	    477	    645	    751	    436	    776	    343	    516	    459	    641	    528	    572	    454	    603	    629	    673	    559	    471	    444	    507	    541	    564	    472	    448	    405	    505	    582	    614	    490	    439	    546	    608	    562	    508	    432	    468	    567	    483	    465	    410	    487	    476	    633	    540	    468	    402	    544	    541	    649	    491	    667	    446	    677	    453	    500	    663	    586	    303	    663	    488	    466	    630	    564	    441	    578	    575	    670	    644	    546	
Row65:     475	    321	    535	    606	    667	    771	    694	    568	    743	    611	    538	    685	    577	    850	    789	    560	    831	    590	    734	    600	    622	    688	    495	    477	    600	    716	    755	    623	    505	    594	    577	    749	    623	    530	    459	    448	    686	    679	    736	    495	    611	    609	    600	    703	    495	    565	    578	    679	    641	    627	    459	    656	    690	    683	    653	    608	    583	    632	    508	    822	    630	    736	    455	    825	    701	    621	    800	    785	    383	    726	    592	    471	    577	    647	    569	    630	    442	    457	    435	    576	
Row66:     600	    542	    599	    565	    504	    626	    665	    504	    651	    534	    463	    626	    510	    683	    815	    450	    711	    419	    540	    432	    675	    525	    516	    487	    551	    679	    604	    531	    413	    481	    576	    685	    589	    403	    371	    383	    469	    558	    549	    500	    481	    547	    591	    511	    490	    434	    503	    556	    522	    509	    422	    419	    552	    597	    592	    509	    403	    513	    509	    690	    484	    577	    471	    695	    508	    521	    674	    644	    376	    664	    483	    536	    711	    722	    584	    637	    602	    572	    789	    634	
Row67:     508	    401	    565	    651	    637	    672	    702	    549	    715	    611	    516	    743	    676	    803	    911	    527	    965	    529	    741	    603	    778	    539	    630	    528	    657	    736	    750	    644	    501	    575	    689	    764	    739	    605	    472	    486	    532	    645	    699	    635	    545	    661	    696	    680	    594	    554	    538	    538	    676	    530	    576	    609	    644	    676	    687	    632	    506	    676	    544	    745	    531	    716	    527	    876	    544	    611	    814	    690	    429	    809	    606	    535	    732	    736	    652	    754	    588	    664	    601	    537	
Row68:     627	    499	    586	    659	    718	    731	    825	    613	    633	    648	    488	    664	    636	    681	    857	    407	    828	    447	    610	    597	    645	    521	    486	    497	    606	    684	    597	    526	    384	    447	    561	    745	    605	    462	    397	    509	    596	    620	    671	    532	    461	    581	    593	    583	    456	    522	    500	    586	    536	    560	    477	    485	    649	    732	    664	    548	    479	    554	    591	    667	    543	    619	    569	    739	    476	    591	    759	    602	    481	    801	    501	    622	    820	    804	    732	    795	    661	    626	    622	    701	
