ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-12 16:36:38 358
Mtk Version = 0xd1103

Time Stamp:	2026-05-12 16:36:38 848

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row49:    1.42	   1.39	   1.39	   1.43	   1.40	   1.42	   1.41	   1.41	   1.40	   1.40	   1.39	   1.42	   1.43	   1.41	   1.40	   1.42	   1.40	   1.42	   1.45	   1.40	   1.41	   1.43	   1.46	   1.42	   1.42	   1.40	   1.43	   1.41	   1.39	   1.43	   1.44	   1.42	   1.40	   1.40	   1.42	   1.42	   1.41	   1.42	   1.44	   1.38	   1.41	   1.43	   1.44	   1.44	   1.42	   1.45	   1.44	   1.41	   1.43	   1.41	   1.42	   1.39	   1.41	   1.45	   1.42	   1.39	   1.42	   1.40	   1.45	   1.44	   1.42	   1.40	   1.41	   1.41	   1.43	   1.40	   1.42	   1.40	   1.37	   1.40	   1.41	   1.39	   1.39	   1.42	   1.40	   1.40	   1.38	   1.42	   1.42	   1.41	
Row50:    1.41	   1.39	   1.39	   1.40	   1.41	   1.42	   1.40	   1.40	   1.40	   1.36	   1.39	   1.38	   1.41	   1.40	   1.41	   1.43	   1.40	   1.41	   1.42	   1.41	   1.42	   1.42	   1.39	   1.43	   1.44	   1.41	   1.43	   1.42	   1.41	   1.44	   1.43	   1.45	   1.44	   1.43	   1.44	   1.41	   1.43	   1.42	   1.44	   1.42	   1.43	   1.43	   1.41	   1.42	   1.43	   1.47	   1.42	   1.41	   1.44	   1.40	   1.42	   1.42	   1.42	   1.42	   1.43	   1.42	   1.44	   1.43	   1.43	   1.44	   1.41	   1.42	   1.40	   1.43	   1.41	   1.40	   1.41	   1.41	   1.42	   1.38	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.38	   1.41	   1.42	
Row51:    1.36	   1.39	   1.39	   1.40	   1.39	   1.39	   1.40	   1.40	   1.39	   1.38	   1.38	   1.40	   1.39	   1.40	   1.40	   1.39	   1.40	   1.38	   1.38	   1.40	   1.40	   1.38	   1.39	   1.39	   1.40	   1.42	   1.39	   1.41	   1.40	   1.39	   1.39	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.40	   1.42	   1.39	   1.39	   1.38	   1.38	   1.39	   1.40	   1.37	   1.40	   1.39	   1.41	   1.41	   1.41	   1.40	   1.38	   1.39	   1.39	   1.41	   1.39	   1.39	   1.41	   1.40	   1.39	   1.39	   1.40	   1.41	   1.39	   1.41	   1.41	   1.39	   1.39	   1.40	   1.38	   1.41	   1.39	   1.40	   1.39	   1.37	   1.35	   1.39	
Row52:    1.38	   1.37	   1.39	   1.40	   1.39	   1.39	   1.39	   1.39	   1.39	   1.36	   1.40	   1.39	   1.40	   1.40	   1.38	   1.40	   1.40	   1.39	   1.41	   1.41	   1.41	   1.42	   1.42	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.42	   1.43	   1.42	   1.43	   1.41	   1.41	   1.43	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.42	   1.42	   1.43	   1.43	   1.42	   1.40	   1.40	   1.40	   1.40	   1.38	   1.39	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.38	   1.38	   1.40	
Row53:    1.39	   1.42	   1.41	   1.41	   1.42	   1.42	   1.42	   1.43	   1.40	   1.38	   1.44	   1.42	   1.42	   1.42	   1.41	   1.42	   1.41	   1.39	   1.40	   1.39	   1.38	   1.39	   1.40	   1.37	   1.40	   1.38	   1.38	   1.38	   1.39	   1.40	   1.38	   1.37	   1.39	   1.39	   1.39	   1.38	   1.42	   1.38	   1.39	   1.39	   1.39	   1.39	   1.40	   1.40	   1.39	   1.36	   1.39	   1.37	   1.38	   1.38	   1.38	   1.39	   1.38	   1.37	   1.42	   1.38	   1.40	   1.38	   1.39	   1.37	   1.41	   1.41	   1.39	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.42	   1.41	   1.41	   1.39	   1.41	   1.41	   1.40	   1.41	
Row54:    1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.41	   1.40	   1.39	   1.40	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.43	   1.38	   1.46	   1.44	   1.43	   1.44	   1.41	   1.43	   1.42	   1.44	   1.42	   1.41	   1.42	   1.42	   1.42	   1.40	   1.43	   1.43	   1.42	   1.41	   1.43	   1.44	   1.44	   1.41	   1.41	   1.41	   1.42	   1.43	   1.43	   1.42	   1.43	   1.42	   1.41	   1.42	   1.43	   1.43	   1.42	   1.43	   1.42	   1.42	   1.40	   1.43	   1.43	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.40	   1.40	   1.41	   1.42	   1.41	
Row55:    1.41	   1.42	   1.40	   1.38	   1.39	   1.41	   1.41	   1.38	   1.41	   1.42	   1.37	   1.41	   1.36	   1.41	   1.40	   1.39	   1.41	   1.43	   1.44	   1.43	   1.43	   1.43	   1.42	   1.39	   1.42	   1.44	   1.42	   1.41	   1.42	   1.40	   1.40	   1.43	   1.40	   1.39	   1.42	   1.42	   1.42	   1.39	   1.42	   1.40	   1.47	   1.44	   1.45	   1.43	   1.40	   1.43	   1.40	   1.41	   1.40	   1.41	   1.41	   1.38	   1.40	   1.40	   1.42	   1.40	   1.41	   1.42	   1.38	   1.43	   1.41	   1.42	   1.37	   1.41	   1.40	   1.39	   1.42	   1.41	   1.36	   1.38	   1.40	   1.38	   1.40	   1.41	   1.39	   1.39	   1.39	   1.40	   1.40	   1.39	
Row56:    1.42	   1.43	   1.41	   1.42	   1.41	   1.41	   1.38	   1.42	   1.41	   1.42	   1.41	   1.41	   1.41	   1.39	   1.41	   1.41	   1.43	   1.40	   1.42	   1.41	   1.42	   1.43	   1.39	   1.41	   1.40	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.41	   1.41	   1.39	   1.42	   1.40	   1.41	   1.40	   1.40	   1.42	   1.42	   1.41	   1.42	   1.40	   1.43	   1.40	   1.41	   1.42	   1.40	   1.42	   1.41	   1.43	   1.43	   1.40	   1.40	   1.42	   1.43	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.43	   1.40	   1.40	   1.45	   1.40	   1.42	   1.40	   1.41	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.43	
Row57:    1.40	   1.43	   1.44	   1.42	   1.39	   1.41	   1.40	   1.41	   1.41	   1.38	   1.44	   1.43	   1.42	   1.42	   1.41	   1.42	   1.41	   1.38	   1.41	   1.39	   1.40	   1.41	   1.40	   1.36	   1.41	   1.41	   1.40	   1.41	   1.40	   1.38	   1.41	   1.41	   1.39	   1.36	   1.39	   1.42	   1.41	   1.42	   1.39	   1.41	   1.40	   1.40	   1.41	   1.38	   1.39	   1.40	   1.40	   1.39	   1.38	   1.40	   1.40	   1.39	   1.41	   1.40	   1.39	   1.38	   1.41	   1.39	   1.43	   1.40	   1.41	   1.42	   1.39	   1.41	   1.43	   1.43	   1.42	   1.41	   1.42	   1.43	   1.43	   1.47	   1.42	   1.42	   1.42	   1.40	   1.42	   1.40	   1.42	   1.42	
Row58:    1.42	   1.41	   1.40	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.40	   1.43	   1.42	   1.41	   1.41	   1.43	   1.40	   1.43	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.43	   1.42	   1.39	   1.43	   1.42	   1.41	   1.41	   1.40	   1.39	   1.42	   1.43	   1.41	   1.40	   1.41	   1.43	   1.40	   1.43	   1.41	   1.41	   1.41	   1.40	   1.41	   1.43	   1.44	   1.42	   1.43	   1.42	   1.40	   1.42	   1.40	   1.43	   1.41	   1.42	   1.42	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.42	   1.40	   1.40	   1.41	   1.39	   1.40	   1.39	   1.40	   1.40	
Row59:    1.40	   1.42	   1.41	   1.41	   1.41	   1.39	   1.40	   1.39	   1.39	   1.42	   1.39	   1.42	   1.38	   1.41	   1.40	   1.41	   1.41	   1.40	   1.43	   1.40	   1.39	   1.41	   1.42	   1.41	   1.37	   1.40	   1.39	   1.39	   1.40	   1.39	   1.39	   1.42	   1.41	   1.39	   1.38	   1.39	   1.42	   1.41	   1.40	   1.40	   1.40	   1.40	   1.43	   1.41	   1.39	   1.39	   1.40	   1.40	   1.40	   1.39	   1.40	   1.39	   1.42	   1.38	   1.40	   1.39	   1.41	   1.39	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.39	   1.40	   1.38	   1.40	   1.39	   1.45	   1.42	   1.41	
Row60:    1.41	   1.40	   1.39	   1.40	   1.40	   1.39	   1.38	   1.38	   1.40	   1.39	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.38	   1.39	   1.39	   1.38	   1.40	   1.37	   1.41	   1.40	   1.42	   1.42	   1.40	   1.39	   1.40	   1.40	   1.41	   1.38	   1.41	   1.40	   1.41	   1.41	   1.41	   1.38	   1.40	   1.37	   1.38	   1.41	   1.42	   1.41	   1.42	   1.40	   1.40	   1.43	   1.38	   1.41	   1.41	   1.40	   1.40	   1.40	   1.43	   1.40	   1.42	   1.41	   1.40	   1.39	   1.41	   1.41	   1.42	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.38	   1.39	   1.40	   1.40	   1.39	   1.40	   1.41	   1.41	   1.42	
Row61:    1.40	   1.40	   1.41	   1.41	   1.41	   1.39	   1.41	   1.38	   1.41	   1.38	   1.37	   1.39	   1.41	   1.40	   1.40	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.43	   1.42	   1.39	   1.41	   1.39	   1.40	   1.40	   1.42	   1.41	   1.41	   1.40	   1.40	   1.38	   1.40	   1.42	   1.40	   1.41	   1.41	   1.42	   1.42	   1.42	   1.41	   1.43	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.42	   1.41	   1.39	   1.40	   1.42	   1.40	   1.40	   1.41	   1.41	   1.40	   1.38	   1.40	   1.41	   1.39	   1.39	   1.41	   1.40	   1.38	   1.41	   1.38	   1.41	   1.39	   1.38	   1.35	   1.42	
Row62:    1.44	   1.43	   1.38	   1.42	   1.42	   1.40	   1.40	   1.40	   1.40	   1.39	   1.42	   1.42	   1.40	   1.41	   1.42	   1.42	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.40	   1.43	   1.42	   1.42	   1.40	   1.40	   1.41	   1.42	   1.42	   1.43	   1.43	   1.43	   1.43	   1.42	   1.42	   1.40	   1.42	   1.42	   1.44	   1.43	   1.42	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.39	   1.40	   1.40	   1.40	   1.42	   1.43	   1.43	   1.40	   1.41	   1.43	   1.42	   1.42	   1.40	   1.43	   1.41	   1.41	   1.42	   1.41	   1.40	   1.41	   1.38	   1.41	   1.40	   1.40	   1.41	   1.40	   1.42	   1.43	   1.43	
Row63:    1.41	   1.38	   1.41	   1.38	   1.43	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.40	   1.42	   1.40	   1.42	   1.40	   1.40	   1.40	   1.42	   1.41	   1.43	   1.42	   1.42	   1.41	   1.40	   1.41	   1.41	   1.40	   1.43	   1.42	   1.42	   1.41	   1.44	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.39	   1.40	   1.40	   1.39	   1.39	   1.39	   1.39	   1.41	   1.39	   1.38	   1.39	   1.41	   1.41	   1.39	   1.39	
Row64:    1.40	   1.43	   1.41	   1.43	   1.41	   1.41	   1.40	   1.40	   1.39	   1.40	   1.44	   1.43	   1.43	   1.43	   1.42	   1.43	   1.42	   1.42	   1.43	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.42	   1.43	   1.44	   1.43	   1.40	   1.41	   1.41	   1.42	   1.42	   1.41	   1.45	   1.41	   1.42	   1.42	   1.37	   1.40	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.43	   1.43	   1.42	   1.42	   1.45	   1.40	   1.42	   1.42	   1.44	   1.43	   1.42	   1.43	   1.43	   1.42	   1.43	   1.42	   1.42	   1.45	   1.44	   1.42	   1.42	   1.44	   1.40	   1.40	   1.39	   1.39	   1.41	   1.39	   1.39	   1.42	   1.43	   1.44	   1.46	
Row65:    1.43	   1.41	   1.44	   1.45	   1.40	   1.42	   1.41	   1.43	   1.41	   1.42	   1.41	   1.41	   1.42	   1.42	   1.41	   1.44	   1.41	   1.41	   1.42	   1.42	   1.43	   1.42	   1.42	   1.42	   1.43	   1.41	   1.41	   1.42	   1.45	   1.41	   1.44	   1.42	   1.43	   1.43	   1.41	   1.40	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.43	   1.42	   1.42	   1.42	   1.40	   1.43	   1.41	   1.41	   1.42	   1.40	   1.41	   1.42	   1.42	   1.40	   1.42	   1.42	   1.43	   1.41	   1.42	   1.41	   1.41	   1.42	   1.41	   1.42	   1.43	   1.40	   1.44	   1.42	   1.38	   1.42	   1.42	   1.41	   1.42	   1.42	   1.44	   1.46	   1.40	   1.39	
Row66:    1.41	   1.42	   1.41	   1.41	   1.41	   1.43	   1.41	   1.42	   1.40	   1.40	   1.42	   1.41	   1.40	   1.42	   1.41	   1.42	   1.43	   1.41	   1.42	   1.40	   1.43	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.43	   1.41	   1.40	   1.42	   1.42	   1.40	   1.41	   1.39	   1.42	   1.43	   1.42	   1.43	   1.42	   1.42	   1.42	   1.40	   1.43	   1.43	   1.42	   1.42	   1.45	   1.42	   1.42	   1.44	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.39	   1.42	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.39	   1.43	   1.42	   1.40	
Row67:    1.40	   1.38	   1.39	   1.40	   1.38	   1.41	   1.40	   1.40	   1.39	   1.39	   1.39	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.42	   1.39	   1.41	   1.39	   1.40	   1.40	   1.41	   1.42	   1.41	   1.40	   1.40	   1.40	   1.41	   1.42	   1.40	   1.41	   1.42	   1.40	   1.42	   1.40	   1.40	   1.41	   1.41	   1.40	   1.43	   1.40	   1.41	   1.40	   1.40	   1.40	   1.42	   1.39	   1.40	   1.40	   1.39	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.41	   1.39	   1.38	   1.40	   1.39	   1.41	   1.40	   1.39	   1.39	   1.40	   1.39	   1.42	   1.41	   1.40	
Row68:    1.41	   1.39	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.44	   1.43	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.42	   1.42	   1.42	   1.41	   1.42	   1.42	   1.43	   1.42	   1.41	   1.40	   1.41	   1.40	   1.43	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.39	   1.42	   1.42	   1.41	   1.41	   1.43	   1.43	   1.41	   1.41	   1.41	   1.42	   1.41	   1.43	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.41	   1.39	   1.39	   1.38	   1.41	
Row69:    1.42	   1.42	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.42	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.43	   1.41	   1.42	   1.42	   1.40	   1.42	   1.40	   1.40	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.39	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.39	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.43	   1.41	   1.41	   1.40	   1.39	   1.42	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.39	   1.42	   1.39	
Row70:    1.37	   1.41	   1.39	   1.37	   1.39	   1.41	   1.40	   1.40	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.39	   1.40	   1.39	   1.41	   1.40	   1.41	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.42	   1.39	   1.40	   1.40	   1.42	   1.39	   1.40	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.39	   1.42	   1.42	   1.39	   1.40	   1.40	   1.41	   1.38	   1.38	   1.40	   1.38	   1.40	   1.40	
Row71:    1.41	   1.40	   1.40	   1.39	   1.38	   1.41	   1.41	   1.39	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.43	   1.43	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.42	   1.41	   1.40	   1.43	   1.42	   1.39	   1.41	   1.41	   1.42	   1.41	   1.42	   1.40	   1.41	   1.40	   1.41	   1.42	   1.40	   1.40	   1.40	   1.42	   1.41	   1.42	   1.39	   1.39	   1.40	   1.42	   1.41	   1.42	   1.40	   1.42	   1.39	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.38	   1.41	   1.40	   1.40	   1.41	   1.41	
Row72:    1.37	   1.36	   1.40	   1.39	   1.40	   1.41	   1.39	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.38	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.41	   1.38	   1.41	   1.40	   1.40	   1.39	   1.39	   1.39	   1.39	   1.40	   1.41	   1.39	   1.40	   1.39	   1.39	   1.41	   1.39	   1.38	   1.38	   1.41	   1.39	   1.39	   1.40	   1.39	   1.40	   1.40	   1.38	   1.38	   1.40	   1.39	   1.39	   1.39	   1.39	   1.39	   1.40	   1.39	   1.40	   1.40	   1.37	   1.40	   1.40	   1.42	   1.42	   1.41	   1.40	   1.37	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.41	
Row73:    1.37	   1.44	   1.42	   1.40	   1.39	   1.41	   1.41	   1.43	   1.42	   1.40	   1.43	   1.41	   1.42	   1.41	   1.42	   1.43	   1.42	   1.41	   1.42	   1.40	   1.39	   1.41	   1.42	   1.41	   1.42	   1.39	   1.39	   1.41	   1.40	   1.42	   1.41	   1.39	   1.40	   1.40	   1.42	   1.40	   1.40	   1.41	   1.42	   1.42	   1.40	   1.40	   1.39	   1.38	   1.40	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.42	   1.41	   1.43	   1.40	   1.41	   1.43	   1.40	   1.42	   1.40	   1.41	   1.40	   1.41	   1.39	   1.41	   1.41	   1.39	   1.40	   1.45	
Row74:    1.46	   1.39	   1.40	   1.43	   1.39	   1.40	   1.38	   1.41	   1.42	   1.38	   1.38	   1.40	   1.42	   1.38	   1.38	   1.39	   1.40	   1.40	   1.36	   1.40	   1.39	   1.41	   1.40	   1.40	   1.40	   1.42	   1.39	   1.38	   1.40	   1.40	   1.39	   1.40	   1.39	   1.37	   1.40	   1.41	   1.40	   1.40	   1.39	   1.37	   1.41	   1.39	   1.40	   1.42	   1.37	   1.39	   1.38	   1.41	   1.39	   1.40	   1.40	   1.40	   1.41	   1.39	   1.39	   1.41	   1.42	   1.39	   1.40	   1.40	   1.40	   1.42	   1.41	   1.39	   1.40	   1.42	   1.39	   1.36	   1.38	   1.39	   1.44	   1.41	   1.37	   1.42	   1.40	   1.40	   1.41	   1.38	   1.40	   1.45	
Row75:    1.42	   1.38	   1.38	   1.43	   1.36	   1.40	   1.40	   1.39	   1.43	   1.45	   1.39	   1.43	   1.41	   1.44	   1.39	   1.43	   1.40	   1.42	   1.40	   1.40	   1.42	   1.45	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.43	   1.41	   1.40	   1.40	   1.40	   1.40	   1.43	   1.42	   1.41	   1.41	   1.41	   1.41	   1.43	   1.43	   1.41	   1.42	   1.41	   1.43	   1.41	   1.41	   1.43	   1.43	   1.41	   1.41	   1.39	   1.42	   1.38	   1.42	   1.41	   1.43	   1.42	   1.43	   1.42	   1.41	   1.42	   1.40	   1.41	   1.39	   1.40	   1.42	   1.38	   1.40	   1.45	   1.43	   1.37	   1.39	   1.40	   1.40	   1.38	   1.41	   1.43	   1.38	
Row76:    1.46	   1.45	   1.40	   1.42	   1.39	   1.42	   1.41	   1.39	   1.41	   1.41	   1.42	   1.40	   1.38	   1.38	   1.41	   1.41	   1.41	   1.39	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.41	   1.39	   1.41	   1.42	   1.41	   1.41	   1.39	   1.39	   1.42	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.44	   1.40	   1.41	   1.40	   1.40	   1.41	   1.42	   1.40	   1.40	   1.41	   1.41	   1.39	   1.41	   1.39	   1.41	   1.42	   1.40	   1.41	   1.40	   1.39	   1.42	   1.43	   1.39	   1.41	   1.40	   1.39	   1.37	   1.41	   1.42	   1.43	   1.39	   1.42	   1.42	   1.40	   1.40	   1.43	
Row77:    1.41	   1.39	   1.43	   1.43	   1.44	   1.41	   1.40	   1.45	   1.42	   1.43	   1.40	   1.42	   1.41	   1.41	   1.43	   1.40	   1.40	   1.42	   1.39	   1.42	   1.40	   1.42	   1.41	   1.40	   1.41	   1.40	   1.38	   1.40	   1.40	   1.41	   1.40	   1.39	   1.40	   1.39	   1.40	   1.39	   1.40	   1.38	   1.39	   1.41	   1.39	   1.39	   1.41	   1.38	   1.41	   1.40	   1.40	   1.39	   1.40	   1.40	   1.39	   1.40	   1.39	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.42	   1.42	   1.43	   1.42	   1.42	   1.42	   1.44	   1.44	   1.45	   1.43	   1.43	   1.39	   1.45	   1.43	   1.44	   1.39	   1.41	
Row78:    1.42	   1.43	   1.42	   1.40	   1.43	   1.38	   1.41	   1.41	   1.40	   1.39	   1.41	   1.41	   1.43	   1.40	   1.42	   1.41	   1.41	   1.42	   1.38	   1.42	   1.44	   1.41	   1.42	   1.40	   1.42	   1.42	   1.42	   1.40	   1.42	   1.42	   1.42	   1.42	   1.41	   1.43	   1.42	   1.41	   1.42	   1.41	   1.43	   1.41	   1.43	   1.38	   1.41	   1.42	   1.42	   1.42	   1.41	   1.39	   1.39	   1.42	   1.43	   1.42	   1.40	   1.38	   1.41	   1.42	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.42	   1.44	   1.42	   1.40	   1.39	   1.40	   1.40	   1.41	   1.40	   1.40	   1.39	   1.40	   1.39	   1.39	   1.38	   1.44	   1.43	   1.43	
Row79:    1.43	   1.42	   1.42	   1.40	   1.40	   1.41	   1.38	   1.42	   1.40	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.39	   1.41	   1.39	   1.40	   1.41	   1.42	   1.38	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.42	   1.41	   1.42	   1.41	   1.40	   1.42	   1.41	   1.43	   1.43	   1.40	   1.42	   1.39	   1.41	   1.39	   1.42	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.38	   1.40	   1.41	   1.41	   1.41	   1.42	   1.39	   1.40	   1.40	   1.39	   1.42	   1.40	   1.38	   1.39	   1.38	   1.39	   1.37	   1.39	   1.38	   1.39	   1.36	   1.38	   1.38	   1.38	   1.40	   1.38	   1.39	   1.42	   1.45	   1.42	   1.44	


//PixelDefect Test is Fail

Time Stamp:	2026-05-12 16:36:39 678

------------------------------Project Test------------------------------


//Project Test is Pass


//Final result is NG
