ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 09:42:23 770
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 09:42:24 263

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row49:    1.40	   1.42	   1.41	   1.41	   1.40	   1.39	   1.37	   1.43	   1.41	   1.39	   1.40	   1.41	   1.39	   1.42	   1.40	   1.40	   1.41	   1.41	   1.40	   1.39	   1.41	   1.40	   1.40	   1.34	   1.40	   1.42	   1.42	   1.39	   1.40	   1.39	   1.41	   1.39	   1.40	   1.42	   1.43	   1.40	   1.39	   1.38	   1.40	   1.38	   1.39	   1.41	   1.40	   1.39	   1.42	   1.41	   1.41	   1.38	   1.40	   1.40	   1.39	   1.42	   1.39	   1.39	   1.41	   1.39	   1.41	   1.39	   1.40	   1.39	   1.40	   1.39	   1.38	   1.39	   1.41	   1.41	   1.43	   1.41	   1.41	   1.42	   1.39	   1.41	   1.42	   1.40	   1.41	   1.42	   1.41	   1.40	   1.41	   1.40	
Row50:    1.41	   1.43	   1.42	   1.40	   1.41	   1.42	   1.41	   1.40	   1.40	   1.39	   1.43	   1.40	   1.42	   1.41	   1.42	   1.43	   1.41	   1.38	   1.40	   1.39	   1.40	   1.40	   1.41	   1.40	   1.40	   1.44	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.39	   1.41	   1.41	   1.41	   1.41	   1.41	   1.44	   1.41	   1.42	   1.39	   1.42	   1.42	   1.39	   1.40	   1.41	   1.38	   1.40	   1.41	   1.41	   1.38	   1.40	   1.40	   1.39	   1.39	   1.41	   1.40	   1.44	   1.39	   1.39	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.42	   1.40	   1.41	   1.40	   1.41	   1.41	
Row51:    1.42	   1.38	   1.40	   1.41	   1.40	   1.41	   1.40	   1.43	   1.43	   1.40	   1.40	   1.40	   1.42	   1.42	   1.41	   1.44	   1.42	   1.43	   1.43	   1.41	   1.42	   1.40	   1.41	   1.42	   1.42	   1.41	   1.41	   1.40	   1.41	   1.42	   1.41	   1.40	   1.41	   1.39	   1.40	   1.41	   1.41	   1.44	   1.43	   1.42	   1.42	   1.43	   1.42	   1.43	   1.40	   1.41	   1.42	   1.39	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.42	   1.42	   1.44	   1.39	   1.42	   1.42	   1.44	   1.43	   1.44	   1.42	   1.42	   1.41	   1.43	   1.42	   1.42	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.39	   1.38	   1.39	   1.41	
Row52:    1.40	   1.39	   1.40	   1.40	   1.39	   1.41	   1.39	   1.39	   1.39	   1.40	   1.38	   1.39	   1.43	   1.40	   1.40	   1.41	   1.40	   1.43	   1.42	   1.42	   1.45	   1.45	   1.42	   1.44	   1.44	   1.43	   1.42	   1.41	   1.42	   1.42	   1.44	   1.42	   1.43	   1.43	   1.42	   1.42	   1.43	   1.44	   1.43	   1.44	   1.44	   1.45	   1.41	   1.44	   1.42	   1.43	   1.44	   1.43	   1.43	   1.45	   1.41	   1.42	   1.42	   1.44	   1.41	   1.41	   1.42	   1.43	   1.42	   1.43	   1.43	   1.42	   1.43	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.43	   1.41	   1.41	   1.39	   1.39	   1.39	   1.40	   1.38	   1.37	   1.40	   1.43	
Row53:    1.40	   1.41	   1.40	   1.43	   1.40	   1.41	   1.43	   1.41	   1.42	   1.41	   1.43	   1.42	   1.42	   1.44	   1.42	   1.42	   1.41	   1.43	   1.41	   1.42	   1.43	   1.42	   1.42	   1.42	   1.43	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.45	   1.41	   1.43	   1.40	   1.41	   1.44	   1.44	   1.42	   1.41	   1.42	   1.42	   1.42	   1.43	   1.40	   1.39	   1.42	   1.42	   1.43	   1.42	   1.40	   1.39	   1.41	   1.42	   1.44	   1.39	   1.42	   1.40	   1.44	   1.41	   1.43	   1.42	   1.43	   1.41	   1.41	   1.42	   1.42	   1.41	   1.43	   1.43	   1.41	   1.43	   1.41	   1.42	   1.41	   1.41	   1.40	   1.43	   1.43	   1.41	
Row54:    1.40	   1.39	   1.41	   1.44	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.44	   1.40	   1.42	   1.42	   1.40	   1.42	   1.39	   1.39	   1.42	   1.41	   1.40	   1.39	   1.42	   1.44	   1.38	   1.41	   1.43	   1.40	   1.42	   1.39	   1.39	   1.39	   1.40	   1.40	   1.42	   1.40	   1.43	   1.40	   1.42	   1.40	   1.42	   1.40	   1.43	   1.41	   1.40	   1.40	   1.40	   1.39	   1.41	   1.39	   1.42	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.40	   1.41	   1.43	   1.41	   1.44	   1.41	   1.41	   1.43	   1.41	   1.41	   1.41	   1.42	   1.42	   1.42	   1.43	   1.40	   1.41	   1.43	   1.42	   1.41	   1.40	   1.41	
Row55:    1.41	   1.40	   1.40	   1.41	   1.41	   1.42	   1.40	   1.42	   1.39	   1.40	   1.43	   1.40	   1.43	   1.42	   1.41	   1.44	   1.39	   1.41	   1.39	   1.41	   1.38	   1.40	   1.40	   1.41	   1.42	   1.41	   1.39	   1.39	   1.36	   1.42	   1.37	   1.40	   1.39	   1.40	   1.39	   1.39	   1.42	   1.42	   1.41	   1.42	   1.41	   1.38	   1.42	   1.41	   1.39	   1.40	   1.39	   1.41	   1.41	   1.43	   1.43	   1.40	   1.41	   1.43	   1.40	   1.40	   1.40	   1.40	   1.42	   1.41	   1.43	   1.40	   1.41	   1.40	   1.43	   1.43	   1.41	   1.43	   1.43	   1.43	   1.42	   1.44	   1.41	   1.43	   1.42	   1.42	   1.41	   1.40	   1.41	   1.41	
Row56:    1.40	   1.41	   1.42	   1.42	   1.41	   1.40	   1.39	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.43	   1.42	   1.41	   1.39	   1.41	   1.42	   1.41	   1.39	   1.41	   1.42	   1.42	   1.41	   1.39	   1.40	   1.42	   1.40	   1.40	   1.42	   1.40	   1.41	   1.41	   1.43	   1.40	   1.44	   1.42	   1.39	   1.42	   1.42	   1.41	   1.39	   1.40	   1.42	   1.39	   1.40	   1.38	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.42	   1.42	   1.40	   1.39	   1.40	   1.42	   1.41	   1.40	   1.43	   1.41	   1.41	   1.42	   1.43	   1.40	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	
Row57:    1.42	   1.42	   1.39	   1.42	   1.40	   1.43	   1.42	   1.41	   1.40	   1.42	   1.42	   1.41	   1.40	   1.41	   1.40	   1.44	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.40	   1.40	   1.41	   1.42	   1.40	   1.42	   1.42	   1.41	   1.42	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.42	   1.43	   1.43	   1.42	   1.40	   1.41	   1.38	   1.43	   1.41	   1.40	   1.42	   1.40	   1.43	   1.42	   1.38	   1.44	   1.40	   1.40	   1.42	   1.42	   1.41	   1.42	   1.41	   1.39	   1.40	   1.42	   1.44	   1.41	   1.41	   1.41	   1.43	   1.43	   1.41	   1.42	
Row58:    1.42	   1.40	   1.41	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.43	   1.40	   1.43	   1.42	   1.41	   1.43	   1.42	   1.39	   1.42	   1.42	   1.42	   1.42	   1.43	   1.44	   1.42	   1.44	   1.43	   1.45	   1.42	   1.40	   1.42	   1.42	   1.42	   1.42	   1.41	   1.41	   1.43	   1.45	   1.42	   1.43	   1.43	   1.43	   1.43	   1.39	   1.43	   1.41	   1.41	   1.43	   1.46	   1.39	   1.40	   1.42	   1.43	   1.41	   1.42	   1.44	   1.42	   1.41	   1.42	   1.41	   1.42	   1.40	   1.40	   1.42	   1.41	   1.40	   1.42	   1.39	   1.39	   1.39	   1.40	   1.40	   1.41	   1.40	   1.42	   1.42	   1.40	   1.42	
Row59:    1.43	   1.40	   1.43	   1.43	   1.43	   1.43	   1.41	   1.42	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.43	   1.43	   1.41	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.41	   1.42	   1.42	   1.44	   1.43	   1.43	   1.42	   1.44	   1.42	   1.39	   1.43	   1.41	   1.42	   1.42	   1.42	   1.43	   1.40	   1.43	   1.43	   1.41	   1.41	   1.43	   1.43	   1.41	   1.41	   1.43	   1.42	   1.42	   1.41	   1.41	   1.41	   1.43	   1.42	   1.43	   1.41	   1.42	   1.41	   1.43	   1.41	   1.42	   1.40	   1.41	   1.42	   1.42	   1.41	   1.44	   1.41	   1.43	   1.40	   1.41	   1.41	   1.41	   1.41	   1.43	   1.41	   1.42	   1.41	
Row60:    1.42	   1.42	   1.41	   1.42	   1.41	   1.40	   1.39	   1.41	   1.40	   1.40	   1.41	   1.41	   1.39	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.42	   1.38	   1.42	   1.40	   1.41	   1.40	   1.41	   1.41	   1.43	   1.39	   1.41	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.39	   1.42	   1.40	   1.40	   1.39	   1.40	   1.42	   1.40	   1.42	   1.40	   1.43	   1.42	   1.41	   1.42	   1.43	   1.43	   1.41	   1.39	   1.42	   1.40	   1.41	   1.43	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.39	   1.42	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.42	   1.41	   1.40	   1.41	
Row61:    1.43	   1.41	   1.39	   1.39	   1.38	   1.41	   1.38	   1.40	   1.41	   1.38	   1.44	   1.42	   1.41	   1.41	   1.41	   1.39	   1.41	   1.41	   1.39	   1.39	   1.38	   1.40	   1.39	   1.38	   1.39	   1.40	   1.40	   1.40	   1.39	   1.39	   1.40	   1.40	   1.39	   1.40	   1.39	   1.39	   1.40	   1.39	   1.40	   1.39	   1.39	   1.40	   1.41	   1.40	   1.40	   1.38	   1.40	   1.39	   1.40	   1.40	   1.37	   1.42	   1.42	   1.40	   1.40	   1.39	   1.39	   1.40	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.41	   1.41	   1.42	   1.41	   1.41	   1.40	   1.40	   1.39	   1.40	   1.39	   1.41	   1.41	   1.41	   1.47	
Row62:    1.38	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.37	   1.40	   1.38	   1.37	   1.40	   1.38	   1.40	   1.39	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.37	   1.43	   1.41	   1.40	   1.40	   1.40	   1.37	   1.39	   1.39	   1.40	   1.40	   1.37	   1.39	   1.39	   1.40	   1.40	   1.41	   1.38	   1.41	   1.40	   1.39	   1.41	   1.40	   1.39	   1.39	   1.41	   1.39	   1.40	   1.41	   1.44	   1.40	   1.41	   1.40	   1.41	   1.38	   1.40	   1.40	   1.39	   1.39	   1.39	   1.40	   1.39	   1.37	   1.39	   1.37	   1.34	   1.38	   1.38	   1.39	   1.38	   1.40	   1.40	   1.39	   1.39	   1.38	   1.42	   1.40	
Row63:    1.39	   1.38	   1.40	   1.40	   1.41	   1.40	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.42	   1.40	   1.40	   1.42	   1.40	   1.39	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.42	   1.39	   1.41	   1.42	   1.41	   1.39	   1.41	   1.41	   1.42	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.40	   1.42	   1.42	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.38	   1.41	   1.39	   1.38	   1.40	   1.39	   1.41	   1.37	   1.40	
Row64:    1.39	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.41	   1.39	   1.41	   1.40	   1.43	   1.42	   1.40	   1.41	   1.40	   1.42	   1.42	   1.41	   1.40	   1.39	   1.41	   1.42	   1.40	   1.41	   1.39	   1.41	   1.44	   1.41	   1.40	   1.41	   1.40	   1.39	   1.42	   1.42	   1.40	   1.42	   1.42	   1.40	   1.42	   1.40	   1.43	   1.43	   1.43	   1.41	   1.40	   1.42	   1.40	   1.42	   1.38	   1.41	   1.42	   1.40	   1.39	   1.41	   1.42	   1.40	   1.41	   1.38	   1.40	   1.39	   1.39	   1.40	   1.39	   1.35	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.42	   1.41	   1.42	
Row65:    1.40	   1.41	   1.42	   1.41	   1.40	   1.42	   1.42	   1.39	   1.40	   1.38	   1.39	   1.39	   1.39	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.42	   1.38	   1.39	   1.40	   1.41	   1.40	   1.40	   1.39	   1.41	   1.40	   1.41	   1.41	   1.40	   1.39	   1.42	   1.41	   1.40	   1.41	   1.41	   1.43	   1.40	   1.41	   1.41	   1.41	   1.42	   1.41	   1.41	   1.42	   1.39	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.39	   1.39	   1.40	   1.40	   1.41	   1.39	   1.39	   1.42	   1.40	   1.36	   1.39	   1.39	   1.40	   1.41	   1.40	   1.38	   1.40	   1.40	   1.40	   1.39	   1.44	
Row66:    1.45	   1.42	   1.43	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.39	   1.42	   1.40	   1.42	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.43	   1.41	   1.41	   1.40	   1.42	   1.40	   1.42	   1.43	   1.41	   1.43	   1.43	   1.40	   1.42	   1.41	   1.39	   1.42	   1.37	   1.40	   1.39	   1.41	   1.43	   1.40	   1.40	   1.42	   1.41	   1.38	   1.41	   1.40	   1.40	   1.41	   1.42	   1.41	   1.40	   1.43	   1.43	   1.43	   1.43	   1.42	   1.42	   1.42	   1.41	   1.42	   1.43	   1.43	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.39	   1.40	   1.40	   1.43	   1.39	   1.40	   1.45	   1.44	   1.41	
Row67:    1.44	   1.42	   1.41	   1.43	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.38	   1.40	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.38	   1.42	   1.42	   1.41	   1.40	   1.41	   1.40	   1.39	   1.42	   1.42	   1.41	   1.44	   1.39	   1.40	   1.39	   1.41	   1.42	   1.41	   1.42	   1.40	   1.42	   1.43	   1.41	   1.41	   1.40	   1.39	   1.42	   1.41	   1.41	   1.40	   1.40	   1.42	   1.40	   1.39	   1.39	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.42	   1.41	   1.42	   1.42	   1.44	   1.44	
Row68:    1.39	   1.42	   1.42	   1.40	   1.39	   1.41	   1.42	   1.40	   1.40	   1.39	   1.40	   1.41	   1.40	   1.41	   1.40	   1.39	   1.41	   1.39	   1.39	   1.40	   1.39	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.40	   1.41	   1.40	   1.39	   1.41	   1.42	   1.39	   1.42	   1.41	   1.40	   1.39	   1.40	   1.42	   1.40	   1.41	   1.41	   1.39	   1.40	   1.42	   1.41	   1.41	   1.44	   1.38	   1.39	   1.41	   1.40	   1.39	   1.40	   1.40	   1.39	   1.40	   1.41	   1.40	   1.41	   1.39	   1.38	   1.38	   1.42	   1.39	   1.41	   1.40	   1.40	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.42	   1.41	
Row69:    1.42	   1.40	   1.39	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.39	   1.40	   1.41	   1.40	   1.39	   1.40	   1.39	   1.39	   1.41	   1.41	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.42	   1.42	   1.41	   1.41	   1.39	   1.39	   1.40	   1.41	   1.41	   1.41	   1.43	   1.40	   1.39	   1.42	   1.42	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.39	   1.41	   1.42	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.39	   1.39	   1.41	   1.40	   1.41	   1.40	   1.39	   1.41	   1.41	   1.39	   1.41	   1.41	
Row70:    1.38	   1.37	   1.40	   1.39	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.41	   1.42	   1.41	   1.40	   1.42	   1.41	   1.42	   1.43	   1.42	   1.42	   1.42	   1.41	   1.43	   1.42	   1.42	   1.41	   1.42	   1.43	   1.42	   1.41	   1.42	   1.40	   1.41	   1.42	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.42	   1.43	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.41	   1.42	   1.40	   1.42	   1.42	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.37	   1.39	   1.38	
Row71:    1.40	   1.42	   1.40	   1.41	   1.40	   1.41	   1.42	   1.43	   1.42	   1.41	   1.38	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.40	   1.38	   1.39	   1.40	   1.42	   1.40	   1.40	   1.38	   1.39	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.38	   1.38	   1.41	   1.40	   1.41	   1.41	   1.39	   1.40	   1.39	   1.39	   1.43	   1.40	   1.39	   1.40	   1.42	   1.40	   1.42	   1.41	   1.41	   1.44	   1.41	   1.42	   1.41	   1.41	   1.38	   1.40	   1.39	   1.40	
Row72:    1.43	   1.40	   1.41	   1.39	   1.39	   1.41	   1.41	   1.39	   1.41	   1.39	   1.41	   1.41	   1.41	   1.39	   1.40	   1.40	   1.40	   1.41	   1.40	   1.38	   1.40	   1.38	   1.38	   1.39	   1.39	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.39	   1.39	   1.40	   1.41	   1.40	   1.40	   1.39	   1.39	   1.42	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.41	   1.41	   1.40	   1.40	   1.39	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.39	   1.39	   1.40	   1.40	   1.40	   1.39	   1.39	   1.38	   1.40	   1.42	   1.38	   1.42	   1.38	
Row73:    1.45	   1.33	   1.41	   1.43	   1.43	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.38	   1.40	   1.41	   1.39	   1.41	   1.38	   1.41	   1.41	   1.40	   1.38	   1.40	   1.39	   1.39	   1.39	   1.40	   1.38	   1.40	   1.39	   1.40	   1.39	   1.38	   1.41	   1.40	   1.39	   1.40	   1.39	   1.39	   1.39	   1.42	   1.41	   1.41	   1.39	   1.39	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.40	   1.39	   1.41	   1.39	   1.38	   1.40	   1.41	   1.40	   1.39	   1.39	   1.39	   1.40	   1.36	   1.38	   1.39	   1.40	   1.40	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.40	   1.42	   1.45	   1.44	   1.41	
Row74:    1.44	   1.43	   1.41	   1.42	   1.42	   1.44	   1.41	   1.43	   1.42	   1.40	   1.43	   1.43	   1.41	   1.41	   1.43	   1.42	   1.43	   1.44	   1.42	   1.44	   1.45	   1.43	   1.43	   1.43	   1.40	   1.39	   1.40	   1.39	   1.40	   1.41	   1.41	   1.41	   1.42	   1.43	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.42	   1.39	   1.42	   1.43	   1.44	   1.40	   1.42	   1.42	   1.43	   1.41	   1.42	   1.44	   1.42	   1.42	   1.43	   1.42	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.42	   1.41	   1.43	   1.44	   1.41	   1.41	   1.43	   1.42	   1.44	   1.45	   1.46	   1.42	   1.41	   1.41	   1.41	   1.38	
Row75:    1.45	   1.42	   1.38	   1.40	   1.39	   1.40	   1.40	   1.39	   1.41	   1.41	   1.40	   1.41	   1.42	   1.41	   1.41	   1.41	   1.42	   1.39	   1.40	   1.37	   1.39	   1.42	   1.41	   1.41	   1.42	   1.40	   1.40	   1.39	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.41	   1.41	   1.39	   1.39	   1.42	   1.40	   1.42	   1.42	   1.41	   1.40	   1.43	   1.42	   1.41	   1.41	   1.42	   1.39	   1.41	   1.41	   1.42	   1.41	   1.39	   1.42	   1.39	   1.41	   1.41	   1.40	   1.43	   1.43	   1.41	   1.42	   1.40	   1.41	   1.40	   1.37	   1.40	   1.38	   1.38	   1.38	   1.40	   1.41	   1.42	   1.40	   1.34	   1.43	   1.46	   1.42	
Row76:    1.43	   1.44	   1.41	   1.39	   1.37	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.39	   1.40	   1.41	   1.41	   1.39	   1.39	   1.37	   1.39	   1.39	   1.42	   1.38	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.39	   1.40	   1.42	   1.41	   1.40	   1.42	   1.39	   1.41	   1.41	   1.41	   1.40	   1.43	   1.41	   1.39	   1.40	   1.41	   1.42	   1.40	   1.40	   1.40	   1.41	   1.41	   1.39	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.39	   1.42	   1.42	   1.41	   1.41	   1.40	   1.40	   1.39	   1.40	   1.41	   1.39	   1.40	   1.38	   1.41	   1.38	   1.43	   1.39	   1.43	   1.43	   1.45	   1.43	
Row77:    1.43	   1.43	   1.39	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.38	   1.41	   1.39	   1.40	   1.40	   1.38	   1.40	   1.41	   1.38	   1.40	   1.38	   1.38	   1.41	   1.40	   1.40	   1.41	   1.39	   1.39	   1.40	   1.40	   1.39	   1.40	   1.39	   1.40	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.39	   1.41	   1.39	   1.40	   1.40	   1.40	   1.39	   1.40	   1.39	   1.39	   1.40	   1.39	   1.39	   1.39	   1.40	   1.40	   1.39	   1.39	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.38	   1.40	   1.41	   1.42	   1.41	   1.38	   1.39	   1.39	   1.37	   1.40	   1.40	   1.41	   1.42	   1.41	   1.41	   1.44	   1.43	
Row78:    1.39	   1.41	   1.43	   1.41	   1.41	   1.43	   1.41	   1.36	   1.41	   1.42	   1.42	   1.41	   1.42	   1.41	   1.43	   1.41	   1.42	   1.42	   1.41	   1.45	   1.43	   1.41	   1.43	   1.43	   1.42	   1.42	   1.39	   1.41	   1.42	   1.42	   1.41	   1.40	   1.42	   1.42	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.42	   1.40	   1.42	   1.41	   1.41	   1.42	   1.40	   1.43	   1.40	   1.43	   1.41	   1.42	   1.42	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.43	   1.46	   1.40	   1.42	   1.40	   1.43	   1.40	   1.38	   1.44	   1.43	   1.43	   1.38	   1.41	   1.40	   1.37	
Row79:    1.39	   1.40	   1.37	   1.41	   1.39	   1.42	   1.39	   1.42	   1.40	   1.40	   1.39	   1.42	   1.41	   1.40	   1.42	   1.42	   1.43	   1.42	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.40	   1.41	   1.42	   1.42	   1.39	   1.41	   1.41	   1.42	   1.39	   1.41	   1.41	   1.41	   1.40	   1.42	   1.40	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.40	   1.41	   1.42	   1.41	   1.42	   1.44	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.39	   1.43	   1.40	   1.42	   1.40	   1.41	   1.42	   1.39	   1.44	   1.43	   1.39	   1.42	   1.34	   1.41	   1.39	   1.42	

//========= Out of Threshold in Gain 2 1 Test: 
Point(1 ,41):  1.47(>1.45)	Point(1 ,42):  1.49(>1.45)	Point(1 ,55):  1.45(>1.45)	
Point(2 ,17):  1.45(>1.45)	Point(3 ,32):  1.50(>1.45)	Point(3 ,43):  1.46(>1.45)	
Point(3 ,49):  1.45(>1.45)	Point(3 ,59):  1.45(>1.45)	Point(4 ,80):  1.45(>1.45)	
Point(5 ,1 ):  1.48(>1.45)	Point(5 ,21):  1.45(>1.45)	Point(6 ,77):  1.47(>1.45)	
Point(7 ,75):  1.47(>1.45)	Point(22,16):  1.46(>1.45)	Point(22,36):  1.46(>1.45)	
Point(35,63):  1.45(>1.45)	Point(37,30):  1.45(>1.45)	Point(37,37):  1.45(>1.45)	
Point(37,67):  1.46(>1.45)	Point(38,32):  1.46(>1.45)	Point(38,49):  1.46(>1.45)	
Point(38,57):  1.46(>1.45)	Point(38,66):  1.47(>1.45)	Point(42,54):  1.46(>1.45)	
Point(44,24):  1.46(>1.45)	Point(46,22):  1.45(>1.45)	Point(47,43):  1.45(>1.45)	
Point(47,52):  1.48(>1.45)	Point(47,55):  1.46(>1.45)	Point(49,42):  1.45(>1.45)	
Point(49,57):  1.45(>1.45)	Point(53,21):  1.45(>1.45)	Point(53,22):  1.45(>1.45)	
Point(59,30):  1.45(>1.45)	Point(59,51):  1.46(>1.45)	Point(62,80):  1.47(>1.45)	
Point(67,1 ):  1.45(>1.45)	Point(75,74):  1.45(>1.45)	Point(75,75):  1.46(>1.45)	
Point(76,1 ):  1.45(>1.45)	Point(76,79):  1.46(>1.45)	Point(79,20):  1.45(>1.45)	
Point(79,67):  1.46(>1.45)	


//PixelDefect Test is Fail

Time Stamp:	2026-05-13 09:42:25 119

------------------------------Project Test------------------------------


//Project Test is Pass


//Final result is NG
